id,topic,payload,timestamp
142,Spectrum/node1,"{""415nm"":113,""445nm"":303,""480nm"":452,""515nm"":474,""555nm"":765,""590nm"":792,""630nm"":717,""680nm"":425,""clear"":1758,""nir"":160}",20:58:42
143,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":452,""515nm"":475,""555nm"":766,""590nm"":789,""630nm"":717,""680nm"":424,""clear"":1757,""nir"":160}",20:58:43
144,Spectrum/node1,"{""415nm"":113,""445nm"":307,""480nm"":452,""515nm"":475,""555nm"":768,""590nm"":792,""630nm"":719,""680nm"":426,""clear"":1762,""nir"":160}",20:58:43
145,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":452,""515nm"":476,""555nm"":767,""590nm"":793,""630nm"":719,""680nm"":425,""clear"":1760,""nir"":160}",20:58:44
146,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":475,""555nm"":766,""590nm"":791,""630nm"":718,""680nm"":424,""clear"":1758,""nir"":160}",20:58:45
147,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":768,""590nm"":793,""630nm"":720,""680nm"":426,""clear"":1761,""nir"":160}",20:58:45
148,Spectrum/node1,"{""415nm"":112,""445nm"":305,""480nm"":453,""515nm"":476,""555nm"":767,""590nm"":792,""630nm"":719,""680nm"":426,""clear"":1760,""nir"":160}",20:58:46
149,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":449,""515nm"":476,""555nm"":762,""590nm"":792,""630nm"":716,""680nm"":425,""clear"":1760,""nir"":160}",20:58:46
150,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":449,""515nm"":474,""555nm"":760,""590nm"":791,""630nm"":712,""680nm"":423,""clear"":1756,""nir"":160}",20:58:47
151,Spectrum/node1,"{""415nm"":112,""445nm"":304,""480nm"":448,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":424,""clear"":1756,""nir"":160}",20:58:48
152,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":423,""clear"":1754,""nir"":160}",20:58:48
153,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":452,""515nm"":475,""555nm"":765,""590nm"":790,""630nm"":718,""680nm"":424,""clear"":1754,""nir"":160}",20:58:49
154,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":424,""clear"":1754,""nir"":160}",20:58:50
155,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":765,""590nm"":791,""630nm"":717,""680nm"":424,""clear"":1754,""nir"":160}",20:58:50
156,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":475,""555nm"":765,""590nm"":791,""630nm"":718,""680nm"":424,""clear"":1755,""nir"":160}",20:58:51
157,Spectrum/node1,"{""415nm"":113,""445nm"":303,""480nm"":450,""515nm"":474,""555nm"":764,""590nm"":790,""630nm"":717,""680nm"":424,""clear"":1753,""nir"":160}",20:58:51
158,Spectrum/node1,"{""415nm"":112,""445nm"":303,""480nm"":451,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":423,""clear"":1752,""nir"":160}",20:58:52
159,Spectrum/node1,"{""415nm"":113,""445nm"":303,""480nm"":451,""515nm"":474,""555nm"":765,""590nm"":789,""630nm"":716,""680nm"":424,""clear"":1752,""nir"":160}",20:58:53
160,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":452,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":425,""clear"":1755,""nir"":158}",20:58:53
161,Spectrum/node1,"{""415nm"":114,""445nm"":303,""480nm"":450,""515nm"":474,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":423,""clear"":1754,""nir"":160}",20:58:54
162,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":452,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":717,""680nm"":424,""clear"":1754,""nir"":160}",20:58:55
163,Spectrum/node1,"{""415nm"":112,""445nm"":305,""480nm"":452,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":424,""clear"":1754,""nir"":160}",20:58:55
164,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":764,""590nm"":792,""630nm"":716,""680nm"":424,""clear"":1753,""nir"":158}",20:58:56
165,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":765,""590nm"":791,""630nm"":717,""680nm"":425,""clear"":1756,""nir"":160}",20:58:56
166,Spectrum/node1,"{""415nm"":113,""445nm"":303,""480nm"":451,""515nm"":475,""555nm"":765,""590nm"":791,""630nm"":718,""680nm"":425,""clear"":1756,""nir"":160}",20:58:57
167,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":476,""555nm"":764,""590nm"":791,""630nm"":717,""680nm"":424,""clear"":1754,""nir"":160}",20:58:58
168,Spectrum/node1,"{""415nm"":113,""445nm"":303,""480nm"":450,""515nm"":475,""555nm"":754,""590nm"":788,""630nm"":712,""680nm"":421,""clear"":1751,""nir"":160}",20:58:58
169,Spectrum/node1,"{""415nm"":111,""445nm"":302,""480nm"":443,""515nm"":472,""555nm"":763,""590nm"":790,""630nm"":715,""680nm"":424,""clear"":1755,""nir"":160}",20:58:59
170,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":452,""515nm"":476,""555nm"":765,""590nm"":791,""630nm"":717,""680nm"":425,""clear"":1756,""nir"":160}",20:59:00
171,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":476,""555nm"":766,""590nm"":791,""630nm"":717,""680nm"":425,""clear"":1759,""nir"":160}",20:59:00
172,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":475,""555nm"":765,""590nm"":792,""630nm"":717,""680nm"":425,""clear"":1754,""nir"":160}",20:59:01
173,Spectrum/node1,"{""415nm"":113,""445nm"":306,""480nm"":452,""515nm"":476,""555nm"":766,""590nm"":793,""630nm"":718,""680nm"":425,""clear"":1755,""nir"":160}",20:59:02
174,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":476,""555nm"":766,""590nm"":792,""630nm"":718,""680nm"":426,""clear"":1756,""nir"":160}",20:59:02
175,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":452,""515nm"":475,""555nm"":766,""590nm"":791,""630nm"":719,""680nm"":425,""clear"":1756,""nir"":160}",20:59:03
176,Spectrum/node1,"{""415nm"":114,""445nm"":305,""480nm"":451,""515nm"":475,""555nm"":765,""590nm"":792,""630nm"":717,""680nm"":425,""clear"":1757,""nir"":158}",20:59:03
177,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":452,""515nm"":475,""555nm"":766,""590nm"":791,""630nm"":718,""680nm"":425,""clear"":1754,""nir"":160}",20:59:04
178,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":452,""515nm"":476,""555nm"":765,""590nm"":791,""630nm"":717,""680nm"":424,""clear"":1754,""nir"":160}",20:59:05
179,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":450,""515nm"":476,""555nm"":765,""590nm"":791,""630nm"":716,""680nm"":426,""clear"":1754,""nir"":160}",20:59:05
180,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":476,""555nm"":764,""590nm"":791,""630nm"":716,""680nm"":426,""clear"":1753,""nir"":160}",20:59:06
181,Spectrum/node1,"{""415nm"":112,""445nm"":305,""480nm"":451,""515nm"":475,""555nm"":765,""590nm"":791,""630nm"":717,""680nm"":425,""clear"":1754,""nir"":158}",20:59:07
182,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":452,""515nm"":475,""555nm"":765,""590nm"":789,""630nm"":717,""680nm"":424,""clear"":1752,""nir"":160}",20:59:07
183,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":717,""680nm"":425,""clear"":1753,""nir"":160}",20:59:08
184,Spectrum/node1,"{""415nm"":114,""445nm"":304,""480nm"":451,""515nm"":476,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":424,""clear"":1751,""nir"":160}",20:59:08
185,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":450,""515nm"":474,""555nm"":764,""590nm"":791,""630nm"":716,""680nm"":424,""clear"":1751,""nir"":160}",20:59:09
186,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":450,""515nm"":474,""555nm"":763,""590nm"":790,""630nm"":716,""680nm"":424,""clear"":1751,""nir"":160}",20:59:10
187,Spectrum/node1,"{""415nm"":113,""445nm"":303,""480nm"":450,""515nm"":474,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":425,""clear"":1750,""nir"":160}",20:59:10
188,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":450,""515nm"":474,""555nm"":765,""590nm"":789,""630nm"":716,""680nm"":424,""clear"":1750,""nir"":160}",20:59:11
189,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":450,""515nm"":475,""555nm"":764,""590nm"":790,""630nm"":716,""680nm"":424,""clear"":1751,""nir"":158}",20:59:12
190,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":764,""590nm"":789,""630nm"":715,""680nm"":424,""clear"":1751,""nir"":160}",20:59:12
191,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":450,""515nm"":474,""555nm"":766,""590nm"":791,""630nm"":716,""680nm"":424,""clear"":1752,""nir"":160}",20:59:13
192,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":476,""555nm"":766,""590nm"":792,""630nm"":717,""680nm"":425,""clear"":1754,""nir"":160}",20:59:13
193,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":476,""555nm"":765,""590nm"":792,""630nm"":718,""680nm"":425,""clear"":1756,""nir"":160}",20:59:14
194,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":476,""555nm"":765,""590nm"":792,""630nm"":717,""680nm"":425,""clear"":1756,""nir"":160}",20:59:15
195,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":450,""515nm"":475,""555nm"":766,""590nm"":792,""630nm"":716,""680nm"":425,""clear"":1756,""nir"":164}",20:59:15
196,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":476,""555nm"":765,""590nm"":791,""630nm"":717,""680nm"":425,""clear"":1754,""nir"":160}",20:59:16
197,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":476,""555nm"":765,""590nm"":791,""630nm"":716,""680nm"":425,""clear"":1753,""nir"":158}",20:59:17
198,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":450,""515nm"":476,""555nm"":765,""590nm"":791,""630nm"":716,""680nm"":424,""clear"":1753,""nir"":160}",20:59:17
199,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":474,""555nm"":765,""590nm"":790,""630nm"":716,""680nm"":424,""clear"":1752,""nir"":160}",20:59:18
200,Spectrum/node1,"{""415nm"":113,""445nm"":304,""480nm"":451,""515nm"":475,""555nm"":765,""590nm"":790,""630nm"":715,""680nm"":423,""clear"":1751,""nir"":160}",20:59:18
201,Spectrum/node1,"{""415nm"":113,""445nm"":305,""480nm"":451,""515nm"":474,""555nm"":763,""590nm"":788,""630nm"":715,""680nm"":423,""clear"":1751,""nir"":160}",20:59:19
202,Spectrum/node1,"{""415nm"":92,""445nm"":267,""480nm"":407,""515nm"":408,""555nm"":697,""590nm"":663,""630nm"":644,""680nm"":349,""clear"":1311,""nir"":116}",20:59:20
203,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":404,""515nm"":405,""555nm"":697,""590nm"":662,""630nm"":642,""680nm"":349,""clear"":1310,""nir"":116}",20:59:20
204,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":404,""515nm"":405,""555nm"":697,""590nm"":663,""630nm"":643,""680nm"":350,""clear"":1308,""nir"":116}",20:59:21
205,Spectrum/node1,"{""415nm"":89,""445nm"":264,""480nm"":404,""515nm"":405,""555nm"":696,""590nm"":662,""630nm"":641,""680nm"":349,""clear"":1308,""nir"":116}",20:59:22
206,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":403,""515nm"":406,""555nm"":697,""590nm"":664,""630nm"":642,""680nm"":349,""clear"":1311,""nir"":116}",20:59:22
207,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":403,""515nm"":405,""555nm"":697,""590nm"":665,""630nm"":642,""680nm"":350,""clear"":1312,""nir"":116}",20:59:23
208,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":403,""515nm"":405,""555nm"":697,""590nm"":663,""630nm"":641,""680nm"":350,""clear"":1311,""nir"":116}",20:59:23
209,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":403,""515nm"":404,""555nm"":696,""590nm"":663,""630nm"":640,""680nm"":350,""clear"":1310,""nir"":116}",20:59:24
210,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":403,""515nm"":405,""555nm"":696,""590nm"":664,""630nm"":642,""680nm"":349,""clear"":1312,""nir"":116}",20:59:25
211,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":404,""515nm"":405,""555nm"":696,""590nm"":663,""630nm"":641,""680nm"":349,""clear"":1311,""nir"":116}",20:59:25
212,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":403,""515nm"":404,""555nm"":696,""590nm"":663,""630nm"":641,""680nm"":349,""clear"":1310,""nir"":116}",20:59:26
213,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":402,""515nm"":404,""555nm"":696,""590nm"":663,""630nm"":642,""680nm"":350,""clear"":1311,""nir"":116}",20:59:27
214,Spectrum/node1,"{""415nm"":90,""445nm"":263,""480nm"":403,""515nm"":404,""555nm"":695,""590nm"":664,""630nm"":637,""680nm"":349,""clear"":1311,""nir"":116}",20:59:27
215,Spectrum/node1,"{""415nm"":90,""445nm"":263,""480nm"":402,""515nm"":401,""555nm"":694,""590nm"":662,""630nm"":638,""680nm"":348,""clear"":1310,""nir"":116}",20:59:28
216,Spectrum/node1,"{""415nm"":90,""445nm"":263,""480nm"":401,""515nm"":404,""555nm"":695,""590nm"":662,""630nm"":639,""680nm"":348,""clear"":1309,""nir"":116}",20:59:28
217,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":401,""515nm"":404,""555nm"":695,""590nm"":663,""630nm"":640,""680nm"":348,""clear"":1310,""nir"":116}",20:59:29
218,Spectrum/node1,"{""415nm"":90,""445nm"":263,""480nm"":401,""515nm"":404,""555nm"":696,""590nm"":664,""630nm"":641,""680nm"":349,""clear"":1312,""nir"":116}",20:59:30
219,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":404,""515nm"":405,""555nm"":697,""590nm"":663,""630nm"":643,""680nm"":350,""clear"":1313,""nir"":116}",20:59:30
220,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":404,""515nm"":405,""555nm"":697,""590nm"":664,""630nm"":642,""680nm"":350,""clear"":1312,""nir"":116}",20:59:31
221,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":403,""515nm"":405,""555nm"":697,""590nm"":663,""630nm"":641,""680nm"":350,""clear"":1311,""nir"":116}",20:59:32
222,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":404,""515nm"":405,""555nm"":696,""590nm"":664,""630nm"":640,""680nm"":349,""clear"":1311,""nir"":116}",20:59:32
223,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":402,""515nm"":405,""555nm"":697,""590nm"":665,""630nm"":642,""680nm"":350,""clear"":1313,""nir"":116}",20:59:33
224,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":403,""515nm"":405,""555nm"":697,""590nm"":665,""630nm"":642,""680nm"":349,""clear"":1314,""nir"":116}",20:59:33
225,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":403,""515nm"":406,""555nm"":697,""590nm"":664,""630nm"":642,""680nm"":350,""clear"":1314,""nir"":118}",20:59:34
226,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":404,""515nm"":406,""555nm"":697,""590nm"":664,""630nm"":643,""680nm"":350,""clear"":1314,""nir"":116}",20:59:35
227,Spectrum/node1,"{""415nm"":90,""445nm"":265,""480nm"":403,""515nm"":405,""555nm"":696,""590nm"":663,""630nm"":640,""680nm"":349,""clear"":1311,""nir"":116}",20:59:35
228,Spectrum/node1,"{""415nm"":90,""445nm"":264,""480nm"":403,""515nm"":404,""555nm"":696,""590nm"":664,""630nm"":640,""680nm"":349,""clear"":1310,""nir"":116}",20:59:36
229,Spectrum/node1,"{""415nm"":89,""445nm"":263,""480nm"":401,""515nm"":403,""555nm"":689,""590nm"":658,""630nm"":637,""680nm"":347,""clear"":1286,""nir"":114}",20:59:37
230,Spectrum/node1,"{""415nm"":89,""445nm"":258,""480nm"":400,""515nm"":399,""555nm"":691,""590nm"":659,""630nm"":638,""680nm"":347,""clear"":1289,""nir"":114}",20:59:37
231,Spectrum/node1,"{""415nm"":104,""445nm"":251,""480nm"":385,""515nm"":407,""555nm"":662,""590nm"":708,""630nm"":606,""680nm"":352,""clear"":1304,""nir"":110}",1729904941017155
232,Spectrum/node1,"{""415nm"":103,""445nm"":251,""480nm"":383,""515nm"":406,""555nm"":662,""590nm"":709,""630nm"":607,""680nm"":353,""clear"":1309,""nir"":108}",1729904941618953
233,Spectrum/node1,"{""415nm"":103,""445nm"":252,""480nm"":383,""515nm"":406,""555nm"":665,""590nm"":712,""630nm"":610,""680nm"":354,""clear"":1314,""nir"":110}",1729904942205602
234,Spectrum/node1,"{""415nm"":103,""445nm"":252,""480nm"":386,""515nm"":407,""555nm"":694,""590nm"":755,""630nm"":650,""680nm"":382,""clear"":1453,""nir"":120}",1729904942836122
235,Spectrum/node1,"{""415nm"":120,""445nm"":295,""480nm"":424,""515nm"":475,""555nm"":735,""590nm"":822,""630nm"":710,""680nm"":426,""clear"":1659,""nir"":138}",1729904943459343
236,Spectrum/node1,"{""415nm"":123,""445nm"":298,""480nm"":425,""515nm"":481,""555nm"":737,""590nm"":824,""630nm"":712,""680nm"":427,""clear"":1665,""nir"":140}",1729904944086416
237,Spectrum/node1,"{""415nm"":122,""445nm"":299,""480nm"":426,""515nm"":482,""555nm"":738,""590nm"":824,""630nm"":713,""680nm"":428,""clear"":1665,""nir"":138}",1729904944715105
238,Spectrum/node1,"{""415nm"":123,""445nm"":299,""480nm"":425,""515nm"":483,""555nm"":738,""590nm"":824,""630nm"":714,""680nm"":428,""clear"":1666,""nir"":140}",1729904945335353
239,Spectrum/node1,"{""415nm"":122,""445nm"":301,""480nm"":426,""515nm"":482,""555nm"":738,""590nm"":826,""630nm"":712,""680nm"":427,""clear"":1667,""nir"":138}",1729904945975357
240,Spectrum/node1,"{""415nm"":122,""445nm"":299,""480nm"":424,""515nm"":482,""555nm"":737,""590nm"":823,""630nm"":713,""680nm"":427,""clear"":1665,""nir"":140}",1729904946593317
241,Spectrum/node1,"{""415nm"":123,""445nm"":300,""480nm"":425,""515nm"":482,""555nm"":736,""590nm"":823,""630nm"":711,""680nm"":426,""clear"":1664,""nir"":138}",1729904947215991
242,Spectrum/node1,"{""415nm"":120,""445nm"":299,""480nm"":423,""515nm"":479,""555nm"":735,""590nm"":820,""630nm"":709,""680nm"":425,""clear"":1662,""nir"":138}",1729904947846926
243,Spectrum/node1,"{""415nm"":122,""445nm"":299,""480nm"":425,""515nm"":480,""555nm"":738,""590nm"":823,""630nm"":712,""680nm"":427,""clear"":1667,""nir"":138}",1729904948473495
244,Spectrum/node1,"{""415nm"":122,""445nm"":300,""480nm"":425,""515nm"":482,""555nm"":740,""590nm"":822,""630nm"":714,""680nm"":428,""clear"":1671,""nir"":140}",1729904949094930
245,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":425,""515nm"":482,""555nm"":740,""590nm"":822,""630nm"":714,""680nm"":427,""clear"":1669,""nir"":140}",1729904949723917
246,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":425,""515nm"":482,""555nm"":740,""590nm"":823,""630nm"":714,""680nm"":427,""clear"":1672,""nir"":140}",1729904950351144
247,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":425,""515nm"":482,""555nm"":740,""590nm"":823,""630nm"":714,""680nm"":427,""clear"":1670,""nir"":140}",1729904950979313
248,Spectrum/node1,"{""415nm"":121,""445nm"":301,""480nm"":424,""515nm"":482,""555nm"":739,""590nm"":822,""630nm"":712,""680nm"":427,""clear"":1670,""nir"":140}",1729904951605401
249,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":424,""515nm"":482,""555nm"":739,""590nm"":823,""630nm"":714,""680nm"":427,""clear"":1671,""nir"":140}",1729904952225661
250,Spectrum/node1,"{""415nm"":121,""445nm"":301,""480nm"":425,""515nm"":482,""555nm"":739,""590nm"":822,""630nm"":712,""680nm"":427,""clear"":1671,""nir"":138}",1729904952852166
251,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":425,""515nm"":481,""555nm"":738,""590nm"":822,""630nm"":711,""680nm"":427,""clear"":1669,""nir"":138}",1729904953487415
252,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":425,""515nm"":481,""555nm"":737,""590nm"":822,""630nm"":710,""680nm"":426,""clear"":1667,""nir"":138}",1729904954212114
253,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":424,""515nm"":480,""555nm"":737,""590nm"":820,""630nm"":710,""680nm"":426,""clear"":1665,""nir"":138}",1729904954735083
254,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":424,""515nm"":480,""555nm"":737,""590nm"":821,""630nm"":711,""680nm"":426,""clear"":1666,""nir"":138}",1729904955363025
255,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":423,""515nm"":481,""555nm"":737,""590nm"":821,""630nm"":711,""680nm"":426,""clear"":1667,""nir"":138}",1729904955995417
256,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":424,""515nm"":480,""555nm"":737,""590nm"":821,""630nm"":710,""680nm"":426,""clear"":1667,""nir"":138}",1729904956623422
257,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":425,""515nm"":481,""555nm"":738,""590nm"":823,""630nm"":711,""680nm"":426,""clear"":1668,""nir"":138}",1729904957283271
258,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":425,""515nm"":481,""555nm"":738,""590nm"":821,""630nm"":711,""680nm"":427,""clear"":1667,""nir"":138}",1729904957885934
259,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":424,""515nm"":481,""555nm"":738,""590nm"":823,""630nm"":711,""680nm"":426,""clear"":1668,""nir"":138}",1729904958499109
260,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":425,""515nm"":481,""555nm"":738,""590nm"":822,""630nm"":711,""680nm"":427,""clear"":1669,""nir"":138}",1729904959125271
261,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":425,""515nm"":481,""555nm"":737,""590nm"":822,""630nm"":710,""680nm"":426,""clear"":1668,""nir"":140}",1729904959746802
262,Spectrum/node1,"{""415nm"":121,""445nm"":300,""480nm"":424,""515nm"":481,""555nm"":737,""590nm"":822,""630nm"":710,""680nm"":426,""clear"":1666,""nir"":140}",1729904960377156
263,Spectrum/node1,"{""415nm"":121,""445nm"":299,""480nm"":424,""515nm"":480,""555nm"":735,""590nm"":820,""630nm"":709,""680nm"":426,""clear"":1664,""nir"":140}",1729904961033601
